date,bidclose,askclose
27/04/2020 01:20,1.23766,1.23778
27/04/2020 01:21,1.23759,1.23772
27/04/2020 01:22,1.23759,1.23773
27/04/2020 01:23,1.23755,1.23768
27/04/2020 01:24,1.2377,1.23782
27/04/2020 01:25,1.23758,1.23773
27/04/2020 01:26,1.23762,1.23776
27/04/2020 01:27,1.23763,1.23776
27/04/2020 01:28,1.23773,1.23786
27/04/2020 01:29,1.23791,1.23803
27/04/2020 01:30,1.23843,1.23851
27/04/2020 01:31,1.23889,1.239
27/04/2020 01:32,1.23938,1.23957
27/04/2020 01:33,1.2391,1.23924
27/04/2020 01:34,1.23915,1.23928
27/04/2020 01:35,1.23921,1.23931
27/04/2020 01:36,1.23909,1.23918
27/04/2020 01:37,1.23922,1.23932
27/04/2020 01:38,1.23919,1.23933
27/04/2020 01:39,1.23921,1.23932
27/04/2020 01:40,1.23912,1.23927
27/04/2020 01:41,1.23915,1.23934
27/04/2020 01:42,1.23909,1.23926
27/04/2020 01:43,1.23922,1.23937
27/04/2020 01:44,1.23896,1.23911
27/04/2020 01:45,1.23912,1.23926
27/04/2020 01:46,1.23948,1.23958
27/04/2020 01:47,1.23936,1.23949
27/04/2020 01:48,1.23941,1.23953
27/04/2020 01:49,1.2394,1.23953
27/04/2020 01:50,1.23946,1.23959
27/04/2020 01:51,1.23931,1.23943
27/04/2020 01:52,1.23923,1.23936
27/04/2020 01:53,1.23924,1.2394
27/04/2020 01:54,1.23934,1.2395
27/04/2020 01:55,1.23944,1.23959
27/04/2020 01:56,1.23936,1.23948
27/04/2020 01:57,1.23933,1.23947
27/04/2020 01:58,1.23919,1.23934
27/04/2020 01:59,1.23914,1.23929
27/04/2020 02:00,1.23923,1.23937
27/04/2020 02:01,1.23913,1.23927
27/04/2020 02:02,1.23915,1.23928
27/04/2020 02:03,1.23913,1.23928
27/04/2020 02:04,1.23889,1.23903
27/04/2020 02:05,1.23904,1.23918
27/04/2020 02:06,1.23919,1.23931
27/04/2020 02:07,1.23915,1.23927
27/04/2020 02:08,1.23904,1.23915
27/04/2020 02:09,1.23913,1.23921
27/04/2020 02:10,1.23891,1.23904
27/04/2020 02:11,1.23885,1.23897
27/04/2020 02:12,1.23893,1.23905
27/04/2020 02:13,1.23904,1.23916
27/04/2020 02:14,1.23906,1.23918
27/04/2020 02:15,1.23899,1.23911
27/04/2020 02:16,1.239,1.23912
27/04/2020 02:17,1.23909,1.23922
27/04/2020 02:18,1.23906,1.2392
27/04/2020 02:19,1.23915,1.23927
27/04/2020 02:20,1.23912,1.23924
27/04/2020 02:21,1.23912,1.23924
27/04/2020 02:22,1.23902,1.23917
27/04/2020 02:23,1.23901,1.23915
27/04/2020 02:24,1.23912,1.23926
27/04/2020 02:25,1.23897,1.23912
27/04/2020 02:26,1.23886,1.23898
27/04/2020 02:27,1.23901,1.23913
27/04/2020 02:28,1.23904,1.23916
27/04/2020 02:29,1.239,1.23913
27/04/2020 02:30,1.2388,1.23893
27/04/2020 02:31,1.23882,1.23893
27/04/2020 02:32,1.23884,1.23895
27/04/2020 02:33,1.23875,1.23888
27/04/2020 02:34,1.23898,1.23911
27/04/2020 02:35,1.23908,1.23926
27/04/2020 02:36,1.23911,1.23926
27/04/2020 02:37,1.23912,1.23927
27/04/2020 02:38,1.23904,1.23919
27/04/2020 02:39,1.23909,1.23925
27/04/2020 02:40,1.23904,1.23918
27/04/2020 02:41,1.23907,1.23919
27/04/2020 02:42,1.23903,1.23918
27/04/2020 02:43,1.23905,1.23918
27/04/2020 02:44,1.23901,1.23915
27/04/2020 02:45,1.23901,1.23916
27/04/2020 02:46,1.23902,1.23918
27/04/2020 02:47,1.23903,1.23918
27/04/2020 02:48,1.23893,1.23907
27/04/2020 02:49,1.23889,1.23904
27/04/2020 02:50,1.2389,1.23903
27/04/2020 02:51,1.23891,1.23901
27/04/2020 02:52,1.23892,1.23905
27/04/2020 02:53,1.23892,1.23904
27/04/2020 02:54,1.2388,1.23892
27/04/2020 02:55,1.23873,1.23888
27/04/2020 02:56,1.23825,1.23837
27/04/2020 02:57,1.23822,1.23837
27/04/2020 02:58,1.23823,1.23839
27/04/2020 02:59,1.23861,1.23876
27/04/2020 03:00,1.23847,1.23862
27/04/2020 03:01,1.23858,1.23873
27/04/2020 03:02,1.23879,1.23894
27/04/2020 03:03,1.23864,1.23879
27/04/2020 03:04,1.23858,1.23877
27/04/2020 03:05,1.23865,1.23879
27/04/2020 03:06,1.23861,1.23876
27/04/2020 03:07,1.23855,1.23871
27/04/2020 03:08,1.23885,1.23898
27/04/2020 03:09,1.23878,1.23892
27/04/2020 03:10,1.23885,1.23895
27/04/2020 03:11,1.23918,1.23926
27/04/2020 03:12,1.23919,1.23931
27/04/2020 03:13,1.23927,1.23938
27/04/2020 03:14,1.23935,1.23948
27/04/2020 03:15,1.23956,1.23969
27/04/2020 03:16,1.23947,1.2396
27/04/2020 03:17,1.23931,1.23946
27/04/2020 03:18,1.23943,1.23958
27/04/2020 03:19,1.23941,1.23955
27/04/2020 03:20,1.23958,1.23971
27/04/2020 03:21,1.23955,1.23969
27/04/2020 03:22,1.23947,1.23959
27/04/2020 03:23,1.23953,1.23966
27/04/2020 03:24,1.23971,1.23986
27/04/2020 03:25,1.23973,1.23986
27/04/2020 03:26,1.23978,1.23992
27/04/2020 03:27,1.23977,1.23989
27/04/2020 03:28,1.23978,1.23993
27/04/2020 03:29,1.23978,1.23992
27/04/2020 03:30,1.23989,1.24001
27/04/2020 03:31,1.23994,1.24004
27/04/2020 03:32,1.23998,1.24011
27/04/2020 03:33,1.24014,1.24026
27/04/2020 03:34,1.24006,1.24019
27/04/2020 03:35,1.24001,1.24015
27/04/2020 03:36,1.23994,1.24008
27/04/2020 03:37,1.23986,1.23998
27/04/2020 03:38,1.23986,1.23999
27/04/2020 03:39,1.23983,1.23996
27/04/2020 03:40,1.23988,1.24005
27/04/2020 03:41,1.2397,1.23987
27/04/2020 03:42,1.2398,1.23992
27/04/2020 03:43,1.23975,1.23988
27/04/2020 03:44,1.23985,1.24002
27/04/2020 03:45,1.23972,1.23986
27/04/2020 03:46,1.23957,1.23974
27/04/2020 03:47,1.23963,1.23974
27/04/2020 03:48,1.23974,1.23986
27/04/2020 03:49,1.23974,1.23989
27/04/2020 03:50,1.23976,1.23989
27/04/2020 03:51,1.23969,1.23985
27/04/2020 03:52,1.23964,1.23979
27/04/2020 03:53,1.23961,1.23976
27/04/2020 03:54,1.23971,1.23984
27/04/2020 03:55,1.23952,1.23967
27/04/2020 03:56,1.23974,1.2399
27/04/2020 03:57,1.23995,1.24007
27/04/2020 03:58,1.24025,1.24038
27/04/2020 03:59,1.24022,1.24033
27/04/2020 04:00,1.24042,1.24057
27/04/2020 04:01,1.24037,1.24047
27/04/2020 04:02,1.24012,1.24024
27/04/2020 04:03,1.24014,1.24029
27/04/2020 04:04,1.24009,1.24025
27/04/2020 04:05,1.23998,1.24011
27/04/2020 04:06,1.23998,1.24011
27/04/2020 04:07,1.23998,1.2401
27/04/2020 04:08,1.24017,1.24031
27/04/2020 04:09,1.24031,1.24046
27/04/2020 04:10,1.24007,1.24021
27/04/2020 04:11,1.24006,1.24019
27/04/2020 04:12,1.24009,1.24023
27/04/2020 04:13,1.2401,1.24022
27/04/2020 04:14,1.24011,1.2402
27/04/2020 04:15,1.2403,1.2404
27/04/2020 04:16,1.24031,1.24044
27/04/2020 04:17,1.24031,1.24042
27/04/2020 04:18,1.24028,1.24039
27/04/2020 04:19,1.24028,1.24041
27/04/2020 04:20,1.24027,1.24035
27/04/2020 04:21,1.24025,1.24037
27/04/2020 04:22,1.24021,1.24034
27/04/2020 04:23,1.24034,1.24047
27/04/2020 04:24,1.24033,1.24046
27/04/2020 04:25,1.24023,1.24037
27/04/2020 04:26,1.24023,1.24033
27/04/2020 04:27,1.24022,1.24035
27/04/2020 04:28,1.24022,1.24035
27/04/2020 04:29,1.24012,1.24024
27/04/2020 04:30,1.24014,1.24028
27/04/2020 04:31,1.24015,1.24029
27/04/2020 04:32,1.24048,1.24062
27/04/2020 04:33,1.24083,1.24096
27/04/2020 04:34,1.24397,1.24414
27/04/2020 04:35,1.24318,1.24336
27/04/2020 04:36,1.24334,1.24347
27/04/2020 04:37,1.24321,1.24339
27/04/2020 04:38,1.24295,1.24309
27/04/2020 04:39,1.24314,1.2433
27/04/2020 04:40,1.24349,1.24361
27/04/2020 04:41,1.24345,1.24359
27/04/2020 04:42,1.24322,1.24334
27/04/2020 04:43,1.24294,1.24305
27/04/2020 04:44,1.24307,1.24319
27/04/2020 04:45,1.24322,1.24329
27/04/2020 04:46,1.24339,1.24353
27/04/2020 04:47,1.24331,1.24342
27/04/2020 04:48,1.24346,1.24355
27/04/2020 04:49,1.24308,1.24318
27/04/2020 04:50,1.24294,1.24309
27/04/2020 04:51,1.24285,1.24299
27/04/2020 04:52,1.24293,1.24305
27/04/2020 04:53,1.24302,1.24314
27/04/2020 04:54,1.24305,1.24317
27/04/2020 04:55,1.24315,1.24328
27/04/2020 04:56,1.24303,1.24318
27/04/2020 04:57,1.24296,1.24308
27/04/2020 04:58,1.24295,1.24306
27/04/2020 04:59,1.24294,1.24309
27/04/2020 05:00,1.243,1.24312
27/04/2020 05:01,1.24296,1.24311
27/04/2020 05:02,1.2431,1.24322
27/04/2020 05:03,1.24321,1.24331
27/04/2020 05:04,1.24284,1.24298
27/04/2020 05:05,1.24324,1.24343
27/04/2020 05:06,1.24324,1.2434
27/04/2020 05:07,1.24303,1.2432
27/04/2020 05:08,1.24315,1.24328
27/04/2020 05:09,1.24316,1.24327
27/04/2020 05:10,1.24312,1.24326
27/04/2020 05:11,1.24317,1.24331
27/04/2020 05:12,1.24328,1.24343
27/04/2020 05:13,1.24329,1.24342
27/04/2020 05:14,1.24324,1.24338
27/04/2020 05:15,1.24345,1.24359
27/04/2020 05:16,1.24349,1.24365
27/04/2020 05:17,1.24339,1.24354
27/04/2020 05:18,1.24332,1.24346
27/04/2020 05:19,1.24327,1.24339
27/04/2020 05:20,1.24319,1.24333
27/04/2020 05:21,1.24315,1.2433
27/04/2020 05:22,1.24313,1.24328
27/04/2020 05:23,1.2431,1.24324
27/04/2020 05:24,1.24318,1.24329
27/04/2020 05:25,1.24317,1.24324
27/04/2020 05:26,1.24313,1.24324
27/04/2020 05:27,1.24347,1.24364
27/04/2020 05:28,1.2438,1.24393
27/04/2020 05:29,1.24358,1.24374
27/04/2020 05:30,1.24407,1.24423
27/04/2020 05:31,1.24368,1.24381
27/04/2020 05:32,1.24349,1.24363
27/04/2020 05:33,1.24354,1.24365
27/04/2020 05:34,1.24342,1.24358
27/04/2020 05:35,1.24343,1.24354
27/04/2020 05:36,1.24323,1.24338
27/04/2020 05:37,1.24335,1.24353
27/04/2020 05:38,1.24338,1.24353
27/04/2020 05:39,1.24361,1.2438
27/04/2020 05:40,1.24351,1.24365
27/04/2020 05:41,1.2434,1.24352
27/04/2020 05:42,1.24337,1.24346
27/04/2020 05:43,1.24347,1.24361
27/04/2020 05:44,1.24335,1.24347
27/04/2020 05:45,1.24354,1.2437
27/04/2020 05:46,1.24371,1.24386
27/04/2020 05:47,1.24361,1.24373
27/04/2020 05:48,1.24351,1.24364
27/04/2020 05:49,1.24353,1.24368
27/04/2020 05:50,1.24353,1.24367
27/04/2020 05:51,1.24379,1.24391
27/04/2020 05:52,1.24382,1.24391
27/04/2020 05:53,1.24395,1.24407
27/04/2020 05:54,1.24396,1.24411
27/04/2020 05:55,1.244,1.24412
27/04/2020 05:56,1.24439,1.24449
27/04/2020 05:57,1.24455,1.24468
27/04/2020 05:58,1.2447,1.24481
27/04/2020 05:59,1.24426,1.24442
27/04/2020 06:00,1.24488,1.24502
27/04/2020 06:01,1.24499,1.24512
27/04/2020 06:02,1.24505,1.24521
27/04/2020 06:03,1.24477,1.24488
27/04/2020 06:04,1.24465,1.24479
27/04/2020 06:05,1.24482,1.24499
27/04/2020 06:06,1.24512,1.24528
27/04/2020 06:07,1.24523,1.24537
27/04/2020 06:08,1.24483,1.24495
27/04/2020 06:09,1.24488,1.245
27/04/2020 06:10,1.24483,1.24497
27/04/2020 06:11,1.24481,1.24492
27/04/2020 06:12,1.24483,1.24495
27/04/2020 06:13,1.24476,1.24491
27/04/2020 06:14,1.24419,1.24432
27/04/2020 06:15,1.24387,1.24402
27/04/2020 06:16,1.24394,1.24409
27/04/2020 06:17,1.24402,1.24416
27/04/2020 06:18,1.24392,1.24407
27/04/2020 06:19,1.24409,1.24421
27/04/2020 06:20,1.24407,1.24422
27/04/2020 06:21,1.24422,1.24435
27/04/2020 06:22,1.24435,1.24447
27/04/2020 06:23,1.2445,1.24461
27/04/2020 06:24,1.24506,1.24519
27/04/2020 06:25,1.24453,1.24462
27/04/2020 06:26,1.24428,1.24439
27/04/2020 06:27,1.24416,1.24431
27/04/2020 06:28,1.24398,1.24409
27/04/2020 06:29,1.24394,1.24405
27/04/2020 06:30,1.24436,1.24445
27/04/2020 06:31,1.24439,1.24446
27/04/2020 06:32,1.24446,1.24456
27/04/2020 06:33,1.24456,1.24465
27/04/2020 06:34,1.24417,1.24426
27/04/2020 06:35,1.24435,1.24447
27/04/2020 06:36,1.24377,1.24382
27/04/2020 06:37,1.24376,1.24386
27/04/2020 06:38,1.24376,1.24387
27/04/2020 06:39,1.24375,1.24386
27/04/2020 06:40,1.24386,1.24399
27/04/2020 06:41,1.24414,1.24425
27/04/2020 06:42,1.24425,1.2444
27/04/2020 06:43,1.24428,1.2444
27/04/2020 06:44,1.24414,1.24425
27/04/2020 06:45,1.24409,1.24419
27/04/2020 06:46,1.24414,1.24425
27/04/2020 06:47,1.24395,1.24406
27/04/2020 06:48,1.24373,1.24384
27/04/2020 06:49,1.24382,1.24392
27/04/2020 06:50,1.24416,1.24426
27/04/2020 06:51,1.24414,1.24424
27/04/2020 06:52,1.24439,1.24449
27/04/2020 06:53,1.24469,1.24478
27/04/2020 06:54,1.24427,1.24442
27/04/2020 06:55,1.24475,1.24485
27/04/2020 06:56,1.24459,1.2447
27/04/2020 06:57,1.24451,1.24462
27/04/2020 06:58,1.24402,1.24418
27/04/2020 06:59,1.24409,1.2442
27/04/2020 07:00,1.24366,1.24376
27/04/2020 07:01,1.24346,1.24357
27/04/2020 07:02,1.24403,1.24412
27/04/2020 07:03,1.24374,1.24385
27/04/2020 07:04,1.24381,1.24388
27/04/2020 07:05,1.24391,1.24401
27/04/2020 07:06,1.24371,1.24379
27/04/2020 07:07,1.24379,1.24392
27/04/2020 07:08,1.24358,1.2437
27/04/2020 07:09,1.24387,1.24397
27/04/2020 07:10,1.24348,1.24361
27/04/2020 07:11,1.24332,1.24344
27/04/2020 07:12,1.24315,1.24327
27/04/2020 07:13,1.24349,1.2436
27/04/2020 07:14,1.24384,1.24397
27/04/2020 07:15,1.24348,1.2436
27/04/2020 07:16,1.24363,1.24375
27/04/2020 07:17,1.24355,1.24365
27/04/2020 07:18,1.2433,1.24339
27/04/2020 07:19,1.24311,1.24322
27/04/2020 07:20,1.24327,1.24333
27/04/2020 07:21,1.24357,1.24367
27/04/2020 07:22,1.24363,1.24372
27/04/2020 07:23,1.24353,1.24366
27/04/2020 07:24,1.24371,1.24381
27/04/2020 07:25,1.24366,1.2438
27/04/2020 07:26,1.24363,1.24375
27/04/2020 07:27,1.24399,1.24413
27/04/2020 07:28,1.24374,1.24383
27/04/2020 07:29,1.24398,1.24408
27/04/2020 07:30,1.24365,1.24374
27/04/2020 07:31,1.2436,1.24372
27/04/2020 07:32,1.24359,1.2437
27/04/2020 07:33,1.24346,1.24357
27/04/2020 07:34,1.24349,1.2436
27/04/2020 07:35,1.2431,1.24321
27/04/2020 07:36,1.24312,1.24321
27/04/2020 07:37,1.24313,1.24324
27/04/2020 07:38,1.24324,1.24337
27/04/2020 07:39,1.24321,1.24331
27/04/2020 07:40,1.24303,1.24314
27/04/2020 07:41,1.24274,1.24281
27/04/2020 07:42,1.24278,1.24289
27/04/2020 07:43,1.24273,1.24283
27/04/2020 07:44,1.24287,1.24295
27/04/2020 07:45,1.24307,1.24316
27/04/2020 07:46,1.24302,1.24312
27/04/2020 07:47,1.24313,1.24322
27/04/2020 07:48,1.24274,1.24284
27/04/2020 07:49,1.24275,1.24286
27/04/2020 07:50,1.24233,1.24244
27/04/2020 07:51,1.24235,1.24245
27/04/2020 07:52,1.24231,1.2424
27/04/2020 07:53,1.24222,1.24233
27/04/2020 07:54,1.24208,1.24215
27/04/2020 07:55,1.24224,1.24235
27/04/2020 07:56,1.24228,1.24238
27/04/2020 07:57,1.24236,1.24245
27/04/2020 07:58,1.24258,1.24267
27/04/2020 07:59,1.24288,1.24297
27/04/2020 08:00,1.24296,1.24308
27/04/2020 08:01,1.24298,1.24305
27/04/2020 08:02,1.24303,1.24313
27/04/2020 08:03,1.24329,1.24336
27/04/2020 08:04,1.24359,1.24368
27/04/2020 08:05,1.24346,1.24355
27/04/2020 08:06,1.24341,1.24356
27/04/2020 08:07,1.24303,1.24312
27/04/2020 08:08,1.24307,1.24318
27/04/2020 08:09,1.24318,1.24331
27/04/2020 08:10,1.24339,1.24351
27/04/2020 08:11,1.24337,1.24347
27/04/2020 08:12,1.24324,1.24334
27/04/2020 08:13,1.24338,1.24347
27/04/2020 08:14,1.24322,1.24334
27/04/2020 08:15,1.24307,1.24318
27/04/2020 08:16,1.24333,1.24336
27/04/2020 08:17,1.24346,1.2435
27/04/2020 08:18,1.24315,1.24327
27/04/2020 08:19,1.24322,1.24333
27/04/2020 08:20,1.24343,1.24355
27/04/2020 08:21,1.24347,1.24355
27/04/2020 08:22,1.24347,1.24355
27/04/2020 08:23,1.24324,1.24336
27/04/2020 08:24,1.24336,1.24347
27/04/2020 08:25,1.24307,1.24318
27/04/2020 08:26,1.24286,1.24296
27/04/2020 08:27,1.24257,1.24269
